name,country,time,Sugar (kilocalories per person per day),Oils & Fats (kilocalories per person per day),Meat (kilocalories per person per day),Dairy & Eggs (kilocalories per person per day),Fruits & Vegetables (kilocalories per person per day),Starchy Roots (kilocalories per person per day),Pulses (kilocalories per person per day),Fruits & Vegetables total kcal/p/day,Cereals & Grains (kilocalories per person per day),Alcoholic Beverages (kcal/person/day),Total kcal/person/day,Sugar emission (g CO2 / person / day),Oil & Fats emission (g CO2 / person / day),Meat emission (g CO2 / person / day),Dairy emission (g CO2 / person / day),Fruits & Vegetables emission (g CO2 / person / day),Cereals & Grains emission (g CO2 / person / day),Beverages emission (g CO2 / person / day),Total emission (g CO2 / person / day)
Afghanistan,afg,1961,51,92,88,102,82,25,16,123,2530,0,3109,30.6,73.6,941.6,459,303.4,32.5,35.2,1875.9
Afghanistan,afg,1962,45,98,88,101,76,22,17,115,2458,0,3020,27,78.4,941.6,454.5,281.2,28.6,37.4,1848.7
Afghanistan,afg,1963,47,106,91,110,79,23,17,119,2212,0,2804,28.2,84.8,973.7,495,292.3,29.9,37.4,1941.3
Afghanistan,afg,1964,55,102,93,110,95,24,18,137,2445,0,3079,33,81.6,995.1,495,351.5,31.2,39.6,2027
Afghanistan,afg,1965,57,105,95,118,95,24,18,137,2431,0,3080,34.2,84,1016.5,531,351.5,31.2,39.6,2088
Afghanistan,afg,1966,59,104,107,119,89,24,19,132,2199,0,2852,35.4,83.2,1144.9,535.5,329.3,31.2,41.8,2201.3
Afghanistan,afg,1967,62,108,110,127,103,26,24,153,2396,0,3109,37.2,86.4,1177,571.5,381.1,33.8,52.8,2339.8
Afghanistan,afg,1968,63,106,118,129,106,26,19,151,2337,0,3055,37.8,84.8,1262.6,580.5,392.2,33.8,41.8,2433.5
Afghanistan,afg,1969,51,105,114,128,106,26,20,152,2370,0,3072,30.6,84,1219.8,576,392.2,33.8,44,2380.4
Afghanistan,afg,1970,67,105,105,108,95,23,20,138,1995,0,2656,40.2,84,1123.5,486,351.5,29.9,44,2159.1
Afghanistan,afg,1971,56,90,102,96,77,27,20,124,2028,0,2620,33.6,72,1091.4,432,284.9,35.1,44,1993
Afghanistan,afg,1972,52,90,89,96,85,24,20,129,2187,0,2772,31.2,72,952.3,432,314.5,31.2,44,1877.2
Afghanistan,afg,1973,51,105,94,104,90,25,21,136,2220,0,2846,30.6,84,1005.8,468,333,32.5,46.2,2000.1
Afghanistan,afg,1974,52,117,95,106,86,27,21,134,2196,0,2834,31.2,93.6,1016.5,477,318.2,35.1,46.2,2017.8
Afghanistan,afg,1975,53,127,97,106,86,28,21,135,2226,0,2879,31.8,101.6,1037.9,477,318.2,36.4,46.2,2049.1
Afghanistan,afg,1976,56,132,108,107,80,52,22,154,2256,0,2967,33.6,105.6,1155.6,481.5,296,67.6,48.4,2188.3
Afghanistan,afg,1977,58,119,110,96,53,28,22,103,1989,0,2578,34.8,95.2,1177,432,196.1,36.4,48.4,2019.9
Afghanistan,afg,1978,61,112,111,96,65,35,22,122,2102,0,2726,36.6,89.6,1187.7,432,240.5,45.5,48.4,2080.3
Afghanistan,afg,1979,69,130,111,98,59,36,22,117,2087,0,2729,41.4,104,1187.7,441,218.3,46.8,48.4,2087.6
Afghanistan,afg,1980,72,133,113,101,66,37,24,127,1920,0,2593,43.2,106.4,1209.1,454.5,244.2,48.1,52.8,2158.3
Afghanistan,afg,1981,59,156,118,106,56,39,19,114,1917,0,2584,35.4,124.8,1262.6,477,207.2,50.7,41.8,2199.5
Afghanistan,afg,1982,71,173,122,109,58,40,19,117,1872,0,2581,42.6,138.4,1305.4,490.5,214.6,52,41.8,2285.3
Afghanistan,afg,1983,89,178,121,119,57,41,19,117,1888,0,2629,53.4,142.4,1294.7,535.5,210.9,53.3,41.8,2332
Afghanistan,afg,1984,84,178,119,118,62,41,19,122,1816,0,2559,50.4,142.4,1273.3,531,229.4,53.3,41.8,2321.6
Afghanistan,afg,1985,70,193,112,100,62,40,19,121,1794,0,2511,42,154.4,1198.4,450,229.4,52,41.8,2168
Afghanistan,afg,1986,72,223,109,70,59,40,20,119,1792,0,2504,43.2,178.4,1166.3,315,218.3,52,44,2017.2
Afghanistan,afg,1987,73,153,116,80,61,36,21,118,2175,0,2833,43.8,122.4,1241.2,360,225.7,46.8,46.2,2086.1
Afghanistan,afg,1988,74,169,120,84,71,37,24,132,1925,0,2636,44.4,135.2,1284,378,262.7,48.1,52.8,2205.2
Afghanistan,afg,1989,51,242,123,85,66,34,21,121,1827,0,2570,30.6,193.6,1316.1,382.5,244.2,44.2,46.2,2257.4
Afghanistan,afg,1990,35,206,129,113,75,36,19,130,1689,0,2432,21,164.8,1380.3,508.5,277.5,46.8,41.8,2440.7
Afghanistan,afg,1991,34,157,120,111,80,33,20,133,1475,0,2163,20.4,125.6,1284,499.5,296,42.9,44,2312.4
Afghanistan,afg,1992,38,156,107,104,67,31,20,118,1356,0,1997,22.8,124.8,1144.9,468,247.9,40.3,44,2092.7
Afghanistan,afg,1993,32,106,102,107,64,28,22,114,1438,0,2013,19.2,84.8,1091.4,481.5,236.8,36.4,48.4,1998.5
Afghanistan,afg,1994,29,96,100,117,61,26,24,111,1359,0,1923,17.4,76.8,1070,526.5,225.7,33.8,52.8,2003
Afghanistan,afg,1995,30,175,98,121,60,25,17,102,1309,0,1937,18,140,1048.6,544.5,222,32.5,37.4,2043
Afghanistan,afg,1996,25,154,102,132,58,24,16,98,1321,0,1930,15,123.2,1091.4,594,214.6,31.2,35.2,2104.6
Afghanistan,afg,1997,28,104,109,140,57,23,14,94,1388,0,1957,16.8,83.2,1166.3,630,210.9,29.9,30.8,2167.9
Afghanistan,afg,1998,29,108,115,144,57,23,16,96,1400,0,1988,17.4,86.4,1230.5,648,210.9,29.9,35.2,2258.3
Afghanistan,afg,1999,31,130,110,159,55,22,12,89,1320,0,1928,18.6,104,1177,715.5,203.5,28.6,26.4,2273.6
Afghanistan,afg,2000,31,112,93,125,54,22,10,86,1334,0,1867,18.6,89.6,995.1,562.5,199.8,28.6,22,1916.2
Afghanistan,afg,2001,30,96,79,82,62,21,17,100,1345,0,1832,18,76.8,845.3,369,229.4,27.3,37.4,1603.2
